"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","8017.25","8047.85","7872.85","7890.55","7967.34","44.46","49.94","47.86","8076.46"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","7869.70","7968.10","7773.75","7958.35","7971.18","47.09","50.68","49.17","8067.50"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","7980.15","8109.65","7976.15","8073.70","7981.21","51.21","51.90","51.31","8068.89"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","8084.30","8282.15","8081.45","8271.70","7997.14","57.21","53.91","54.67","8079.47"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","8308.55","8341.90","8209.65","8248.65","8013.88","56.36","53.64","54.22","8094.37"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","8221.10","8275.20","8165.50","8176.30","8026.99","53.74","52.81","52.82","8104.01"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","8179.30","8302.90","8174.55","8287.85","8039.29","56.98","53.93","54.68","8109.96"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","8318.85","8349.55","8274.25","8291.10","8051.69","57.07","53.96","54.73","8115.84"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","8298.75","8326.30","8237.30","8251.30","8065.26","55.55","53.49","53.93","8120.97"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","8260.85","8268.00","8193.10","8250.20","8079.51","55.50","53.48","53.91","8128.48"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","8287.70","8375.20","8268.50","8296.85","8094.76","56.99","53.97","54.73","8137.36"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","8281.75","8285.45","8109.05","8116.40","8107.18","50.18","51.84","51.11","8139.00"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","8039.95","8061.90","7894.90","7912.80","8112.45","43.95","49.59","47.47","8136.84"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","7924.65","7977.25","7914.95","7925.40","8116.50","44.40","49.72","47.71","8134.38"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","7945.15","8028.70","7939.50","8023.40","8117.25","47.81","50.79","49.53","8132.24"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","8048.65","8078.70","7979.75","7997.70","8115.51","47.02","50.50","49.07","8128.99"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","8009.35","8039.30","7973.35","8009.85","8113.11","47.45","50.63","49.30","8123.69"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","8051.40","8084.75","7992.20","8021.50","8107.83","47.88","50.76","49.52","8119.68"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","8028.20","8032.80","7917.30","7955.05","8101.38","45.65","50.00","48.27","8112.60"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","7949.15","7951.50","7787.05","7809.60","8091.99","41.23","48.38","45.67","8100.64"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","7829.55","7889.50","7784.35","7855.25","8083.24","43.05","48.91","46.60","8087.71"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","7879.85","7909.10","7766.95","7800.30","8075.81","41.43","48.31","45.63","8076.10"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","7796.95","7801.55","7481.90","7513.00","8065.04","34.34","45.32","41.05","8058.27"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","7476.15","7591.40","7363.25","7577.05","8052.64","36.87","46.07","42.38","8038.32"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","7587.05","7622.10","7492.00","7521.40","8043.47","35.62","45.52","41.54","8020.57"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","7511.75","7590.30","7504.20","7562.70","8036.65","37.28","46.01","42.41","8000.44"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","7591.15","7632.90","7512.55","7567.85","8031.06","37.49","46.07","42.52","7979.79"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","7547.15","7586.05","7525.90","7559.60","8023.29","37.28","45.99","42.39","7960.73"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","7554.60","7555.15","7436.20","7462.60","8010.88","34.86","44.98","40.85","7944.58"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","7465.15","7465.20","7363.65","7379.80","7995.96","32.94","44.14","39.58","7926.82"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","7375.90","7401.30","7285.70","7374.10","7980.70","32.81","44.08","39.50","7901.84"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","7391.50","7532.70","7388.00","7524.45","7970.20","39.45","45.98","42.88","7875.76"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","7555.90","7762.45","7535.00","7755.00","7962.71","47.76","48.70","47.51","7854.96"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","7780.10","7826.95","7716.75","7764.30","7955.72","48.06","48.80","47.69","7839.38"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","7766.90","7856.05","7744.70","7789.30","7951.31","48.89","49.09","48.17","7823.00"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","7816.35","7917.90","7761.35","7774.35","7947.42","48.41","48.92","47.90","7805.61"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","7819.40","7885.20","7718.55","7728.20","7941.51","46.89","48.40","47.06","7787.95"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","7745.25","7748.65","7601.20","7644.35","7932.53","44.25","47.47","45.57","7767.51"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","7699.75","7772.50","7693.65","7747.40","7924.37","48.03","48.71","47.66","7746.95"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","7767.00","7770.05","7672.50","7727.10","7915.97","47.36","48.48","47.29","7730.98"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","7747.75","7810.60","7742.40","7786.75","7908.29","49.52","49.19","48.50","7724.68"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","7799.15","7989.80","7793.25","7945.95","7903.09","54.71","51.03","51.54","7723.62"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","7958.45","7965.35","7878.30","7922.25","7897.54","53.85","50.75","51.08","7720.93"
"Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time)","7911.20","7995.50","7865.20","7973.95","7893.69","55.46","51.34","52.04","7718.30"
"Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time)","7974.65","8070.30","7905.30","7921.40","7890.89","53.47","50.72","50.99","7716.80"
"Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time)","7927.85","8079.95","7866.80","7891.65","7888.19","52.34","50.36","50.40","7713.71"
"Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time)","7898.35","7924.90","7756.05","7908.15","7884.78","52.92","50.56","50.73","7709.95"
"Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time)","7930.15","7969.70","7754.90","7821.70","7879.20","49.63","49.51","48.99","7709.92"
"Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time)","7799.70","7901.55","7781.30","7832.10","7872.82","50.02","49.64","49.20","7709.75"
"Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time)","7851.85","7870.00","7727.80","7790.50","7867.09","48.43","49.14","48.36","7708.71"
"Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time)","7779.65","7859.80","7748.50","7770.65","7864.33","47.68","48.90","47.96","7715.64"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","7764.40","7791.05","7518.40","7555.00","7858.13","40.46","46.38","43.88","7719.60"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","7513.40","7563.60","7381.15","7461.05","7846.30","37.84","45.34","42.27","7716.87"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","7524.10","7684.90","7523.75","7660.15","7834.41","45.67","47.86","46.55","7719.39"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","7690.15","7690.15","7507.30","7522.10","7820.38","41.83","46.35","44.21","7719.46"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","7591.00","7688.80","7482.60","7637.25","7808.64","45.82","47.75","46.51","7721.09"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","7675.55","8189.05","7673.70","8167.95","7804.37","59.31","53.43","55.27","7739.86"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","8214.60","8219.50","8018.15","8068.85","7800.21","56.55","52.35","53.58","7764.84"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","8063.30","8204.65","7967.05","8184.00","7797.58","58.89","53.46","55.21","7792.16"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","8251.05","8359.10","7458.65","7767.75","7789.54","48.91","49.22","48.83","7805.73"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","7819.95","7895.25","7611.45","7851.75","7779.40","50.68","50.04","50.03","7809.37"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","8228.25","8289.00","7971.60","8034.70","7777.92","54.30","51.75","52.52","7821.13"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","8014.00","8023.15","7857.65","7972.65","7778.14","52.92","51.14","51.63","7826.64"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","7939.30","7940.60","7733.60","7805.05","7775.84","49.35","49.55","49.28","7826.95"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","7815.25","7815.25","7695.05","7753.40","7770.85","48.30","49.07","48.59","7826.14"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","7804.45","7965.95","7772.95","7948.40","7768.76","52.33","50.90","51.27","7834.39"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","7975.40","8058.40","7943.25","7993.25","7768.54","53.21","51.31","51.86","7843.69"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","8021.40","8021.40","7923.05","8006.40","7767.73","53.48","51.43","52.04","7852.99"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","7996.40","8090.05","7938.80","8064.45","7769.21","54.67","51.97","52.82","7861.96"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","8071.35","8104.90","7962.80","7991.75","7772.68","52.89","51.24","51.73","7865.89"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","7980.00","8028.95","7931.30","8014.15","7775.70","53.38","51.46","52.05","7868.38"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","8049.10","8144.35","8040.75","8121.40","7781.46","55.70","52.46","53.53","7873.99"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","8138.60","8200.35","8098.45","8177.95","7793.19","56.89","52.98","54.30","7880.90"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","8193.75","8232.80","8000.85","8036.30","7804.17","53.14","51.54","52.08","7886.03"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","8021.05","8205.60","7999.45","8099.45","7815.41","54.54","52.13","52.96","7894.55"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","8136.95","8165.45","8009.00","8068.35","7825.86","53.71","51.81","52.47","7902.84"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","8034.50","8042.20","7946.85","8019.55","7834.60","52.40","51.31","51.70","7908.72"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","8051.75","8116.95","8024.60","8094.00","7845.09","54.19","52.03","52.79","7918.80"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","8106.55","8223.30","8102.30","8213.65","7859.27","56.93","53.16","54.49","7932.62"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","8216.45","8216.45","8103.20","8126.80","7874.20","54.45","52.25","53.06","7951.45"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","7936.05","8288.30","7933.70","8166.50","7889.80","55.38","52.63","53.63","7975.05"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","8201.65","8205.55","8051.60","8088.05","7902.11","53.12","51.81","52.34","7992.63"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","8173.55","8352.25","8147.10","8293.95","7913.51","57.86","53.74","55.25","8017.32"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","8311.45","8579.80","8289.70","8523.85","7927.74","62.33","55.77","58.18","8048.09"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","8522.50","8522.70","8221.35","8340.60","7938.97","57.25","53.86","55.21","8060.64"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","8474.25","8488.85","8277.70","8403.90","7950.70","58.48","54.40","56.01","8070.92"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","8429.75","8504.20","8239.55","8257.50","7961.69","54.67","52.92","53.74","8078.61"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","8195.30","8250.00","8086.30","8229.40","7972.48","53.96","52.64","53.31","8090.27"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","8195.35","8210.75","7909.15","7926.50","7977.53","47.05","49.75","49.00","8098.46"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","7894.50","7951.15","7731.45","7864.80","7980.11","45.80","49.19","48.18","8089.56"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","7907.05","8028.85","7847.40","8011.15","7983.97","49.17","50.53","50.21","8089.97"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","8060.60","8138.35","8022.00","8092.40","7987.32","50.95","51.26","51.29","8099.17"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","7976.55","7999.50","7765.20","7792.15","7985.63","44.86","48.56","47.36","8102.66"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","7837.20","7950.35","7721.85","7735.50","7982.30","43.82","48.08","46.67","8099.34"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","7662.45","7664.50","7349.20","7390.85","7972.19","38.18","45.27","42.75","8080.40"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","7553.70","7601.45","7406.35","7550.95","7964.08","41.83","46.74","44.96","8063.83"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","7628.40","7734.40","7601.15","7615.60","7959.43","43.25","47.32","45.83","8050.23"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","7588.40","7590.10","7407.65","7422.30","7951.80","40.17","45.80","43.71","8030.72"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","7333.00","7483.65","7184.90","7214.30","7940.55","37.18","44.24","41.58","8005.82"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","7445.15","7712.75","7394.80","7597.90","7936.18","45.10","47.59","46.52","7986.76"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","7500.70","7623.45","7369.75","7600.65","7931.40","45.15","47.62","46.55","7964.34"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","7613.00","7731.50","7520.45","7719.90","7932.76","47.42","48.61","48.00","7948.89"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","7697.80","7811.85","7621.35","7799.65","7938.59","48.91","49.27","48.95","7936.13"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","8080.30","8080.45","7953.80","8051.50","7946.63","53.28","51.27","51.81","7934.26"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","8007.25","8269.35","8001.80","8176.95","7958.55","55.29","52.23","53.15","7939.49"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","8243.10","8369.85","8242.15","8299.75","7972.38","57.17","53.14","54.43","7947.54"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","8147.00","8361.65","8074.80","8334.50","7976.91","57.70","53.40","54.79","7950.30"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","8482.60","8554.85","8458.00","8546.45","7985.56","60.81","54.94","56.92","7963.55"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","8617.90","8708.20","8564.65","8686.25","7996.09","62.71","55.91","58.26","7982.25"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","8712.00","8823.55","8693.50","8814.70","8015.06","64.37","56.79","59.45","8005.90"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","8833.85","8865.75","8699.40","8760.60","8034.44","63.13","56.31","58.72","8024.14"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","8766.20","8918.45","8764.75","8826.25","8049.47","64.02","56.76","59.34","8037.43"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","8825.10","8960.50","8812.35","8945.20","8068.65","65.59","57.57","60.44","8056.87"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","8950.70","9048.70","8874.10","8985.50","8091.70","66.12","57.84","60.82","8077.56"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","9015.80","9063.70","8785.85","8844.70","8114.31","62.60","56.55","58.83","8097.71"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","8886.40","8952.50","8851.40","8903.35","8134.18","63.45","56.96","59.40","8123.21"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","8912.85","8988.30","8870.15","8913.25","8152.67","63.60","57.03","59.50","8155.65"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","8983.15","9095.90","8955.55","9012.30","8173.26","65.07","57.72","60.47","8197.51"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","9003.15","9015.95","8841.55","8973.45","8191.49","64.00","57.35","59.89","8232.56"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","9027.35","9062.00","8884.15","8978.40","8210.75","64.08","57.39","59.94","8264.36"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","8976.20","9116.70","8943.60","9093.20","8232.04","65.90","58.21","61.10","8307.18"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","9155.65","9191.30","9078.95","9142.65","8252.68","66.66","58.55","61.60","8354.86"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","9186.25","9445.90","9140.40","9420.40","8276.54","70.55","60.44","64.22","8421.55"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","9447.45","9487.75","9374.10","9391.05","8303.23","69.65","60.15","63.75","8489.34"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","9360.70","9394.80","9229.85","9281.45","8327.15","66.33","59.05","61.99","8548.33"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","9260.95","9285.90","8887.75","8907.00","8345.53","56.63","55.53","56.52","8603.81"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","8892.10","9186.20","8892.10","9094.40","8366.73","59.73","56.84","58.41","8666.79"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","9186.30","9299.80","9041.65","9169.50","8388.48","60.90","57.36","59.14","8724.00"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","9189.10","9199.45","8932.25","9000.35","8405.38","56.97","55.84","56.83","8778.02"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","8967.80","8974.70","8725.45","8954.20","8420.56","55.94","55.43","56.21","8821.86"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","8976.50","9034.95","8897.50","8920.90","8436.65","55.18","55.13","55.76","8864.96"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","8847.70","9011.50","8794.80","8991.10","8453.43","56.49","55.64","56.51","8897.24"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","9079.75","9235.65","9067.50","9119.55","8470.70","58.79","56.56","57.87","8932.66"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","9139.20","9188.40","9079.85","9099.80","8483.46","58.30","56.38","57.58","8961.90"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","9182.85","9264.60","9136.35","9219.65","8500.53","60.43","57.23","58.84","8995.82"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","9234.00","9287.05","9213.60","9244.35","8517.61","60.87","57.40","59.10","9021.84"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","9256.40","9307.90","9214.65","9253.75","8536.46","61.04","57.47","59.20","9043.48"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","9232.70","9267.25","9056.15","9107.50","8555.18","56.98","56.07","56.97","9056.56"
"Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time)","9142.75","9167.55","8884.85","8924.50","8574.82","52.39","54.37","54.35","9064.31"
"Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time)","8875.90","9022.65","8802.95","8990.45","8596.79","53.80","54.87","55.11","9067.96"
"Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time)","9010.50","9062.25","8902.20","9024.45","8617.37","54.53","55.13","55.51","9071.19"
"Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","9013.70","9171.05","8993.35","9067.30","8637.14","55.45","55.46","56.01","9075.04"
"Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time)","9094.60","9167.50","9031.55","9072.80","8662.12","55.58","55.50","56.08","9081.91"
"Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time)","8925.80","9070.60","8902.45","8977.30","8686.04","52.93","54.58","54.62","9084.81"
"Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time)","9035.55","9146.65","9005.15","9130.45","8719.12","56.42","55.78","56.49","9090.89"
"Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time)","9155.05","9178.15","8965.30","8990.05","8749.19","52.66","54.44","54.38","9091.72"
"Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time)","8955.05","8987.70","8790.00","8801.90","8773.27","48.14","52.72","51.72","9088.72"
"Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time)","8924.40","9007.40","8903.25","8995.35","8803.56","52.54","54.23","54.10","9088.50"
"Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time)","9128.40","9215.85","9025.65","9129.80","8840.58","55.30","55.25","55.65","9091.10"
"Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time)","9165.45","9175.15","9093.80","9130.75","8871.72","55.32","55.26","55.66","9090.94"
"Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time)","9151.65","9526.50","9150.70","9487.35","8909.01","61.82","57.83","59.52","9092.82"
"Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time)","9531.20","9580.80","9483.25","9523.05","8946.10","62.40","58.08","59.88","9096.80"
"Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time)","9533.15","9635.50","9514.60","9587.50","8982.56","63.44","58.52","60.53","9106.69"
"Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time)","9637.60","9745.65","9574.70","9728.70","9015.76","65.64","59.48","61.92","9130.13"
"Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time)","9769.55","9784.60","9613.90","9652.75","9046.16","63.48","58.74","60.74","9152.49"
"Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","9636.65","9685.85","9441.30","9462.35","9070.36","58.44","56.92","57.88","9165.33"
"Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","9490.70","9527.10","9379.20","9396.00","9093.32","56.79","56.30","56.92","9179.26"
"Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time)","9376.45","9467.45","9266.25","9391.00","9110.37","56.66","56.26","56.85","9196.77"
"Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time)","9368.90","9575.95","9307.95","9519.40","9126.76","59.12","57.19","58.26","9215.22"
"Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","9552.80","9597.05","9513.15","9555.45","9142.13","59.79","57.45","58.65","9237.46"
"Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time)","9582.35","9613.05","9508.50","9604.50","9158.35","60.72","57.80","59.19","9252.98"
"Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","9639.60","9704.55","9555.85","9574.05","9173.72","59.82","57.50","58.70","9270.43"
"Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","9600.95","9737.15","9582.90","9641.30","9188.42","61.15","57.99","59.46","9286.39"
"Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","9625.40","9646.05","9427.95","9482.40","9199.14","56.51","56.42","56.93","9296.05"
"Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","9433.30","9522.70","9280.40","9324.05","9208.70","52.36","54.90","54.55","9300.23"
"Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time)","9332.35","9377.75","9253.45","9283.25","9216.64","51.34","54.52","53.95","9305.99"
