Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),30.1,30.3,29,29.6,32.15,31.74,44.75,49.64,52.64,766680,OK
Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time),29.85,30.3,28.5,28.8,32.15,31.66,42.42,48.11,51.54,655880,OK
Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time),29.1,29.65,28.5,28.8,32.12,31.6,42.42,48.11,51.54,363440,OK
Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time),29,29,28.2,28.35,32.08,31.54,41.09,47.24,50.92,261790,OK
Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time),28.95,28.95,28.25,28.7,32.03,31.49,42.56,47.99,51.38,296010,OK
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),28.7,28.7,27.25,27.3,31.92,31.37,38.52,45.35,49.48,527070,OK
Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time),27.5,28.65,27.4,28.4,31.82,31.21,42.98,47.68,50.93,1297800,OK
Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time),28.45,28.55,27.8,27.95,31.74,31.01,41.68,46.84,50.33,348710,OK
Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time),27.85,28.55,27.6,28.15,31.69,30.8,42.49,47.26,50.6,326650,OK
Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time),28.35,28.35,27.5,27.65,31.6,30.55,41,46.31,49.92,281900,OK
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),27.4,27.65,26.3,26.3,31.49,30.3,37.28,43.86,48.14,611910,OK
Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),25.7,26.2,25,25.1,31.34,30.02,34.37,41.83,46.64,799370,OK
Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),25.2,26.35,25.1,26.35,31.2,29.77,39.53,44.57,48.35,630710,OK
Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),27.7,27.7,27.5,27.7,31.08,29.59,44.48,47.33,50.1,308720,OK
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),29.05,29.05,29.05,29.05,30.98,29.44,48.88,49.9,51.77,374000,OK
Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time),29.8,30.5,28.85,29.4,30.86,29.34,49.96,50.54,52.2,1766400,OK
Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),29.25,29.5,28.2,28.7,30.72,29.24,47.84,49.24,51.28,497350,OK
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),29.9,30.1,29.15,30.1,30.6,29.17,52.11,51.79,52.96,937490,OK
Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time),31,31.65,30.25,31.6,30.54,29.17,56.14,54.32,54.66,3450490,OK
Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time),32.3,33,31.7,32.5,30.51,29.26,58.35,55.75,55.65,2052330,OK
Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time),32.8,32.9,31.1,32.25,30.51,29.33,57.51,55.26,55.31,1142920,OK
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),32.45,32.8,31.6,32.45,30.52,29.38,58.02,55.58,55.53,684860,OK
Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),32.65,32.85,31.7,31.8,30.52,29.44,55.73,54.27,54.64,531960,OK
Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time),32,32,31.1,31.4,30.53,29.45,54.35,53.46,54.09,437300,OK
Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time),31.6,31.9,30.9,31,30.54,29.43,52.97,52.67,53.55,569910,OK
Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),31.4,31.65,30.7,31.5,30.56,29.43,54.48,53.56,54.13,461830,OK
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),31.5,32,31.1,31.35,30.59,29.43,53.94,53.25,53.93,296010,OK
Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time),31.9,32.9,30.85,31.35,30.59,29.47,53.94,53.25,53.93,1846830,OK
Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time),31.1,31.9,31,31.25,30.56,29.53,53.54,53.03,53.78,587170,OK
Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time),31.5,31.6,31.2,31.4,30.52,29.61,54.07,53.32,53.97,426260,OK
Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time),31.6,31.95,31.05,31.4,30.47,29.7,54.07,53.32,53.97,724400,OK
Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time),31.5,32.95,31.5,32.95,30.42,29.84,59.37,56.3,55.87,1115440,OK
Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),33.5,33.9,32.5,33,30.41,30,59.52,56.39,55.93,2720870,OK
Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time),33.5,34.65,33,34.65,30.43,30.23,64.33,59.31,57.85,1366228,OK
Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time),36.35,36.35,33,33.9,30.46,30.45,60.88,57.51,56.71,4437655,OK
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),34.45,35.55,34.25,35.5,30.51,30.7,65.08,60.16,58.49,2203127,OK
Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),36.2,37.25,35.2,36.05,30.58,30.99,66.38,61.02,59.08,2875130,OK
Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time),36.4,36.8,34.25,34.7,30.63,31.25,60.56,57.87,57.06,1487384,OK
Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),34.7,35.4,33.8,34.7,30.69,31.54,60.56,57.87,57.06,490172,OK
Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),34.95,34.95,33.55,33.85,30.74,31.85,57.09,55.94,55.81,412602,OK
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),33.85,34.5,32.5,33.75,30.79,32.12,56.69,55.72,55.66,878870,OK
Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time),33.95,34.85,33.5,33.9,30.87,32.35,57.16,55.99,55.84,602480,OK
Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),33.9,34.25,33.2,33.75,30.94,32.52,56.51,55.64,55.61,297459,OK
Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time),34.1,34.55,32.5,32.7,30.99,32.65,52.15,53.23,54.06,1026071,OK
Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time),32.9,33.3,32.5,32.85,31.04,32.79,52.7,53.53,54.24,321461,OK
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),33.6,34.45,33.25,34.45,31.1,32.95,58.07,56.54,56.17,469121,OK
Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),35.2,36,33.3,33.8,31.15,33.06,55.39,55.05,55.21,1297787,OK
Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time),33.7,35.45,33.55,34.15,31.21,33.13,56.52,55.7,55.63,1026226,OK
Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time),34.3,35.3,33.95,34.5,31.27,33.22,57.66,56.34,56.04,753789,OK
Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time),34.7,35.6,34.7,35.05,31.36,33.32,59.4,57.35,56.69,598512,OK
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),35.35,36,34.6,35.25,31.47,33.44,60.03,57.71,56.93,657422,OK
Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time),35,36,33.8,33.9,31.58,33.54,54.09,54.48,54.87,802066,OK
Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time),34.3,34.3,33.7,33.9,31.68,33.64,54.09,54.48,54.87,398903,OK
Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),34.3,34.9,33.3,34.05,31.79,33.74,54.64,54.78,55.06,553408,OK
Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time),34.45,34.9,34.2,34.35,31.91,33.85,55.75,55.38,55.44,412257,OK
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),34.55,35.2,34.45,34.7,32.05,33.96,57.04,56.08,55.87,825232,OK
Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time),34.85,35.2,34.6,35,32.19,34.09,58.14,56.68,56.25,489282,OK
Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),35.35,36.25,34.65,35.1,32.33,34.23,58.51,56.88,56.38,962568,OK
Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time),35.3,36.5,34.9,35.2,32.48,34.37,58.9,57.09,56.5,943434,OK
Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time),35.35,35.7,34.7,34.85,32.62,34.46,56.96,56.12,55.92,433976,OK
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),35.35,35.65,34.65,34.85,32.79,34.53,56.96,56.12,55.92,499505,OK
Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time),35.05,36.55,34.95,36.55,33,34.6,63.39,59.62,58.1,1734077,OK
Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),38,38.35,37.95,38.35,33.25,34.74,68.61,62.85,60.21,457343,OK
Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time),40.25,40.25,40.25,40.25,33.5,34.92,72.89,65.82,62.26,471791,OK
Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time),40.25,42.25,38.25,39.45,33.72,35.06,68.75,63.62,60.92,6757407,OK
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),39.45,41.4,39.45,41.4,33.94,35.25,72.72,66.43,62.9,2863792,OK
Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time),43,43.45,42.3,43.45,34.23,35.55,76.07,69.02,64.82,425252,OK
Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time),45.6,45.6,45.6,45.6,34.55,35.96,78.93,71.4,66.66,407103,OK
Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time),46.85,47.85,45.65,47.85,34.87,36.45,81.37,73.59,68.42,5802648,OK
Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time),48.85,50.2,48.35,50.2,35.21,37,83.47,75.59,70.09,4867786,OK
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),52.5,52.7,51.7,52.7,35.62,37.67,85.32,77.46,71.72,3438698,OK
Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time),55.3,55.3,55.3,55.3,36.08,38.45,86.92,79.17,73.26,474857,OK
Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),58.05,58.05,58.05,58.05,36.6,39.35,88.33,80.75,74.74,585465,OK
Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time),57,57,55.15,55.15,37.08,40.13,78.9,74.59,70.55,1489517,OK
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),52.4,52.4,52.4,52.4,37.51,40.77,71.33,69.43,66.92,256645,OK
Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time),49.8,49.8,49.8,49.8,37.88,41.32,65.12,65.05,63.76,208934,OK
Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time),50,52,47.35,47.35,38.22,41.84,59.96,61.3,61,9630091,OK
Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time),47.35,49.4,47.35,47.9,38.55,42.3,60.69,61.8,61.38,3487267,OK
Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time),48.45,49.15,46.35,48.3,38.88,42.75,61.24,62.18,61.66,2087729,OK
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),48.85,49.2,45.9,46.05,39.19,43.2,56.62,58.86,59.22,1539737,OK
Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),46,48.35,45.2,48.35,39.51,43.68,59.87,61.05,60.83,1902076,OK
Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time),49.8,50.75,49.5,50.75,39.87,44.26,62.91,63.14,62.41,1715058,OK
Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time),53.25,53.25,51.25,53.15,40.26,44.9,65.65,65.08,63.9,5894667,OK
Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time),54,55.8,53.6,55.8,40.68,45.63,68.35,67.04,65.43,3980029,OK
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),57.8,58.55,57.75,58.55,41.16,46.46,70.85,68.91,66.92,2766803,OK
Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time),60.75,61.45,56.1,61.35,41.66,47.33,73.13,70.65,68.33,6819402,OK
Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time),62.95,62.95,58.3,58.3,42.13,48.2,67.14,66.48,65.24,2797953,OK
Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time),55.4,59.5,55.4,57.25,42.57,48.99,65.21,65.12,64.23,3653340,OK
Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time),57.45,59.5,57.25,58.7,43.05,49.83,66.6,66.11,64.99,1543329,OK
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),59.8,59.85,55.8,55.85,43.5,50.59,61.52,62.53,62.32,1763723,OK
Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time),56.5,58.6,56.5,58,43.99,51.28,63.72,64.04,63.47,3934602,OK
Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time),57.5,58.35,55.45,56.05,44.44,51.87,60.44,61.72,61.73,1688249,OK
Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time),57,57.3,54.8,55,44.87,52.43,58.73,60.51,60.81,854832,OK
Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time),55.35,55.95,54.15,54.95,45.31,52.94,58.65,60.45,60.77,736524,OK
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),55.6,57.65,54.45,57.65,45.79,53.42,61.71,62.46,62.26,1211575,OK
Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),57.5,60,57.15,57.75,46.27,53.87,61.82,62.53,62.31,1767046,OK
Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time),57.75,59,55,55.9,46.71,54.21,58.55,60.32,60.67,1323873,OK
Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time),55.8,56.7,54.5,54.85,47.13,54.42,56.76,59.09,59.77,862250,OK
Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time),55.15,57.55,55,57.55,47.58,54.57,60.06,61.17,61.28,2315607,OK
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),57.55,63.3,57.55,61.8,48.1,54.77,64.52,64.12,63.49,7555538,OK
Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),62.9,63.8,58.8,60.1,48.61,54.88,61.63,62.18,62.05,3029137,OK
Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time),60.1,61.5,59,59.35,49.12,55.02,60.38,61.34,61.42,1361689,OK
Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time),59.8,61.2,57.5,58,49.61,55.26,58.14,59.83,60.31,1448416,OK
Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time),55,57.35,52.6,55.05,50.03,55.44,53.58,56.71,57.97,2733100,OK
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),55.75,56,53.15,55.15,50.44,55.65,53.71,56.79,58.02,1967158,OK
Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),56,56,54.6,54.9,50.84,55.9,53.32,56.52,57.83,1294610,OK
Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time),55,60.35,54.9,57.7,51.3,56.25,56.99,58.73,59.4,4969927,OK
Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time),58.65,58.8,56.3,56.85,51.74,56.61,55.6,57.81,58.72,1403223,OK
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),57.3,57.95,56,56.1,52.16,56.95,54.37,57.01,58.13,728017,OK
Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time),56.65,57.55,56.15,56.8,52.59,57.18,55.34,57.58,58.53,1014033,OK
Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time),57.1,58.65,56.4,56.7,53.04,57.35,55.16,57.46,58.45,1614113,OK
Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time),57.5,58.5,56.7,56.95,53.46,57.43,55.53,57.68,58.59,987323,OK
Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time),56.55,57.35,56,56.15,53.82,57.37,54.03,56.75,57.93,813385,OK
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),56.5,56.9,54.6,55.05,54.13,57.22,52,55.48,57.02,898609,OK
Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time),55.3,55.9,54,54.1,54.42,57.04,50.29,54.41,56.25,1197498,OK
Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time),54.5,56.5,54.35,55,54.7,56.96,51.87,55.25,56.82,872779,OK
Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time),55.5,55.55,54.5,54.6,54.94,56.83,51.11,54.79,56.49,691812,OK
Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),55,55.5,54.55,54.7,55.12,56.75,51.3,54.88,56.55,682771,OK
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),55.15,55.8,53.55,54.25,55.27,56.64,50.39,54.34,56.17,1096518,OK
Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time),54.7,54.85,53.5,53.75,55.35,56.55,49.37,53.73,55.75,863540,OK
Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time),53.75,54,52.6,53.35,55.37,56.46,48.55,53.24,55.41,1101260,OK
Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time),53.65,58.65,53.45,58.65,55.41,56.53,58.25,58.41,58.8,5800637,OK
Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time),61.2,61.4,56.75,57.2,55.41,56.6,55.26,56.65,57.58,3522082,OK
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),58.7,58.9,56.75,57,55.45,56.57,54.85,56.41,57.41,1231165,OK
Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time),56.5,57.35,54.2,54.65,55.5,56.53,50.27,53.65,55.49,1372102,OK
Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time),54.65,55.9,53.5,55.3,55.61,56.51,51.44,54.28,55.9,881294,OK
Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time),55.65,56.3,53,54.5,55.73,56.43,49.92,53.36,55.25,891747,OK
Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time),55,55.75,54.5,54.9,55.87,56.23,50.69,53.76,55.52,582612,OK
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),56.15,57.9,55.4,55.85,56.03,56.06,52.5,54.73,56.14,1334700,OK
Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),55.85,56.15,54.8,55.1,56.2,55.9,50.95,53.81,55.51,499856,OK
Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time),55.1,55.9,54,54.35,56.34,55.75,49.41,52.91,54.89,597148,OK
Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time),56.25,56.65,53.45,53.85,56.42,55.74,48.38,52.31,54.48,1056052,OK
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),57.15,59.15,56.1,57.8,56.52,55.84,55.95,56.35,57.08,6063523,OK
Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time),58.3,59.6,57.35,58.1,56.58,55.96,56.46,56.64,57.27,2311022,OK
Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time),58,59.15,56.65,58.1,56.58,55.97,56.46,56.64,57.27,1389867,OK
Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time),58.1,59,57.1,57.35,56.53,55.99,54.72,55.67,56.63,873232,OK
Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time),57.8,57.8,56,56.65,56.48,55.99,53.11,54.77,56.02,693804,OK
Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),59,61.5,58.1,59.2,56.52,56.09,57.84,57.35,57.69,4683529,OK
Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),60.25,65.1,60.2,65.1,56.62,56.31,66.15,62.46,61.15,3988155,OK
Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time),68,71.6,67,69.25,56.87,56.74,70.45,65.45,63.31,14523850,OK
Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),72,74.5,66.25,66.7,57.09,57.19,65.11,62.31,61.19,9636116,OK
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),68.5,70.35,64.5,65.45,57.29,57.59,62.67,60.84,60.18,8745187,OK
Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time),67,68.5,63.8,66.7,57.51,58.01,64.08,61.77,60.84,4934545,OK
Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time),67.8,68.5,65.1,65.8,57.73,58.41,62.3,60.7,60.11,3400286,OK
Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time),66.3,66.7,63.3,63.85,57.88,58.75,58.59,58.45,58.57,3367281,OK
Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),63.55,66.7,63.3,65.4,58.02,59.12,60.55,59.68,59.41,3006398,OK
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),65.75,68,65.1,66.65,58.23,59.55,62.07,60.63,60.08,2697430,OK
Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time),67.4,68,66.35,66.65,58.46,60.01,62.07,60.63,60.08,1695380,OK
Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time),66.8,76.4,66.6,72.2,58.76,60.67,68.09,64.59,62.88,18952592,OK
Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time),73.9,78.8,73.55,76.85,59.07,61.37,72.01,67.41,64.98,12242447,OK
Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time),78.45,80,73.4,75.35,59.37,62,69.13,65.68,63.8,5960455,OK
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),76.15,76.5,66.25,68.05,59.57,62.46,57.43,58.17,58.51,6842601,OK
Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),69.5,72.4,67.3,69.1,59.79,62.96,58.49,58.87,59.01,5212621,OK
Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time),68.3,74.5,65.25,73.8,60.13,63.54,62.85,61.79,61.13,8301645,OK
Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time),74.7,76.75,74.5,74.85,60.53,64.29,63.74,62.41,61.58,4098153,OK
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),79,79,75.55,76.2,60.97,65.07,64.88,63.19,62.16,3132401,OK
Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),76.7,91.4,76.55,91.4,61.57,66.14,74.38,70.34,67.72,26334805,OK
Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),92.5,105.35,89.9,98.3,62.38,67.66,77.31,72.8,69.77,42735786,OK
Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time),101,104.5,95.5,96.55,63.22,69.23,75.03,71.26,68.65,8508381,OK
Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time),98,100.45,93.5,93.95,63.99,70.71,71.72,69.02,67.01,4418050,OK
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),95.9,103.3,95.9,103.2,64.87,72.25,75.72,72.21,69.63,9845091,OK
Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),106.45,113.5,104.1,113.5,65.95,74.11,79.16,75.15,72.14,8984807,OK
Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time),117,123.8,112.05,117.45,67.18,76.24,80.29,76.14,73.02,11460239,OK
Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time),117.65,120.3,111.35,113.2,68.36,78.28,75.67,72.92,70.6,4624848,OK
Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time),114,120.4,112.05,116.85,69.6,80.41,76.87,73.89,71.42,6058222,OK
Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time),123.85,124,120.85,122.25,70.94,82.65,78.51,75.25,72.59,2217172,OK
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),122.9,123,118.55,121.3,72.27,84.71,77.5,74.55,72.06,2760723,OK
Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),124,133.4,124,133.4,73.79,86.89,80.82,77.32,74.46,6135883,OK
Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),140,146.7,139,146.7,75.6,89.56,83.62,79.81,76.7,14738490,OK
Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time),151,154,147.35,154,77.56,92.6,84.89,80.99,77.78,5146292,OK
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),158.45,161.7,146.3,146.3,79.5,95.64,78.18,76.17,74.07,8793440,OK
Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time),139,140,139,139,81.14,98.24,72.48,71.99,70.81,1074531,OK
Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time),132.05,132.05,132.05,132.05,82.62,100.65,67.55,68.32,67.91,281729,OK
Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time),125.45,138.65,125.45,138.65,84.18,103.12,69.61,69.83,69.13,2561482,OK
Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),138.75,139.8,131.75,131.75,85.75,105.54,65.08,66.44,66.44,1970066,OK
Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time),130,130,125.2,125.2,87.17,107.68,61.11,63.43,64.03,1722795,OK
Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time),121,122.8,118.95,118.95,88.48,109.41,57.59,60.74,61.85,1674693,OK
Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time),115.65,124.85,113,124.85,89.82,111,59.88,62.29,63.05,2654984,OK
Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),128,129.7,122.9,125.3,91.21,112.77,60.05,62.41,63.15,1733087,OK
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),129,129,120,123.8,92.59,114.7,59.16,61.75,62.62,1134624,OK
Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time),123.8,126,119,119.55,93.91,116.56,56.66,59.92,61.17,1142205,OK
Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time),120,121.75,116,117.35,95.19,118.24,55.39,58.98,60.42,955691,OK
Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),117.3,123.2,115,122.75,96.45,119.85,57.83,60.54,61.59,1230198,OK
Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time),125.4,126,120,122.05,97.74,121.48,57.4,60.23,61.35,831905,OK
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),122.05,123.5,119.25,119.9,98.99,122.71,56.07,59.29,60.62,624014,OK
Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time),118.05,120.8,118.05,119.05,100.22,123.48,55.53,58.92,60.33,614295,OK
Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time),120.5,121,117.1,120.35,101.48,124.21,56.2,59.32,60.62,653257,OK
