"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time)","32.70","33.40","32.05","32.50","30.81","53.78","57.90","56.45","32.90","685160.00"
"Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time)","32.70","33.90","32.55","32.75","30.94","54.52","58.18","56.86","32.99","724430.00"
"Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time)","32.60","33.40","31.90","32.15","31.06","52.40","57.26","55.55","33.00","562970.00"
"Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time)","31.65","31.85","31.20","31.60","31.14","50.51","56.42","54.37","32.98","728750.00"
"Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time)","32.00","32.40","31.50","31.60","31.22","50.51","56.42","54.37","32.94","513470.00"
"Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time)","31.85","31.95","30.40","30.90","31.28","48.08","55.35","52.86","32.86","489720.00"
"Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time)","30.90","30.90","29.35","29.50","31.33","43.66","53.29","49.99","32.74","1002310.00"
"Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time)","29.75","30.90","29.75","30.05","31.39","45.72","53.97","51.06","32.60","475430.00"
"Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time)","30.50","31.30","30.25","30.70","31.47","48.07","54.77","52.31","32.44","372800.00"
"Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time)","30.85","30.85","30.20","30.25","31.53","46.60","54.11","51.38","32.25","370520.00"
"Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time)","30.50","31.75","30.50","31.75","31.63","51.76","55.92","54.17","32.09","632210.00"
"Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time)","32.80","32.80","31.20","31.35","31.77","50.40","55.32","53.33","31.99","879710.00"
"Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time)","30.70","31.70","30.70","31.00","31.89","49.21","54.81","52.60","31.90","344840.00"
"Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time)","31.15","32.10","31.00","31.60","32.02","51.28","55.53","53.72","31.87","567920.00"
"Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time)","31.40","31.40","30.00","30.50","32.11","47.55","53.92","51.42","31.82","760960.00"
"Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time)","30.10","30.30","29.00","29.60","32.15","44.75","52.64","49.64","31.74","766680.00"
"Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time)","29.85","30.30","28.50","28.80","32.15","42.42","51.54","48.11","31.66","655880.00"
"Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time)","29.10","29.65","28.50","28.80","32.12","42.42","51.54","48.11","31.60","363440.00"
"Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time)","29.00","29.00","28.20","28.35","32.08","41.09","50.92","47.24","31.54","261790.00"
"Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time)","28.95","28.95","28.25","28.70","32.03","42.56","51.38","47.99","31.49","296010.00"
"Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time)","28.70","28.70","27.25","27.30","31.92","38.52","49.48","45.35","31.37","527070.00"
"Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time)","27.50","28.65","27.40","28.40","31.82","42.98","50.93","47.68","31.21","1297800.00"
"Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time)","28.45","28.55","27.80","27.95","31.74","41.68","50.33","46.84","31.01","348710.00"
"Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time)","27.85","28.55","27.60","28.15","31.69","42.49","50.60","47.26","30.80","326650.00"
"Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time)","28.35","28.35","27.50","27.65","31.60","41.00","49.92","46.31","30.55","281900.00"
"Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time)","27.40","27.65","26.30","26.30","31.49","37.28","48.14","43.86","30.30","611910.00"
"Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time)","25.70","26.20","25.00","25.10","31.34","34.37","46.64","41.83","30.02","799370.00"
"Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time)","25.20","26.35","25.10","26.35","31.20","39.53","48.35","44.57","29.77","630710.00"
"Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time)","27.70","27.70","27.50","27.70","31.08","44.48","50.10","47.33","29.59","308720.00"
"Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time)","29.05","29.05","29.05","29.05","30.98","48.88","51.77","49.90","29.44","374000.00"
"Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time)","29.80","30.50","28.85","29.40","30.86","49.96","52.20","50.54","29.34","1766400.00"
"Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time)","29.25","29.50","28.20","28.70","30.72","47.84","51.28","49.24","29.24","497350.00"
"Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time)","29.90","30.10","29.15","30.10","30.60","52.11","52.96","51.79","29.17","937490.00"
"Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time)","31.00","31.65","30.25","31.60","30.54","56.14","54.66","54.32","29.17","3450490.00"
"Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time)","32.30","33.00","31.70","32.50","30.51","58.35","55.65","55.75","29.26","2052330.00"
"Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time)","32.80","32.90","31.10","32.25","30.51","57.51","55.31","55.26","29.33","1142920.00"
"Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time)","32.45","32.80","31.60","32.45","30.52","58.02","55.53","55.58","29.38","684860.00"
"Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time)","32.65","32.85","31.70","31.80","30.52","55.73","54.64","54.27","29.44","531960.00"
"Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time)","32.00","32.00","31.10","31.40","30.53","54.35","54.09","53.46","29.45","437300.00"
"Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time)","31.60","31.90","30.90","31.00","30.54","52.97","53.55","52.67","29.43","569910.00"
"Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time)","31.40","31.65","30.70","31.50","30.56","54.48","54.13","53.56","29.43","461830.00"
"Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time)","31.50","32.00","31.10","31.35","30.59","53.94","53.93","53.25","29.43","296010.00"
"Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time)","31.90","32.90","30.85","31.35","30.59","53.94","53.93","53.25","29.47","1846830.00"
"Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time)","31.10","31.90","31.00","31.25","30.56","53.54","53.78","53.03","29.53","587170.00"
"Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time)","31.50","31.60","31.20","31.40","30.52","54.07","53.97","53.32","29.61","426260.00"
"Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time)","31.60","31.95","31.05","31.40","30.47","54.07","53.97","53.32","29.70","724400.00"
"Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time)","31.50","32.95","31.50","32.95","30.42","59.37","55.87","56.30","29.84","1115440.00"
"Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time)","33.50","33.90","32.50","33.00","30.41","59.52","55.93","56.39","30.00","2720870.00"
"Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time)","33.50","34.65","33.00","34.65","30.43","64.33","57.85","59.31","30.23","1366228.00"
"Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time)","36.35","36.35","33.00","33.90","30.46","60.88","56.71","57.51","30.45","4437655.00"
"Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time)","34.45","35.55","34.25","35.50","30.51","65.08","58.49","60.16","30.70","2203127.00"
"Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time)","36.20","37.25","35.20","36.05","30.58","66.38","59.08","61.02","30.99","2875130.00"
"Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time)","36.40","36.80","34.25","34.70","30.63","60.56","57.06","57.87","31.25","1487384.00"
"Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time)","34.70","35.40","33.80","34.70","30.69","60.56","57.06","57.87","31.54","490172.00"
"Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time)","34.95","34.95","33.55","33.85","30.74","57.09","55.81","55.94","31.85","412602.00"
"Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time)","33.85","34.50","32.50","33.75","30.79","56.69","55.66","55.72","32.12","878870.00"
"Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time)","33.95","34.85","33.50","33.90","30.87","57.16","55.84","55.99","32.35","602480.00"
"Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time)","33.90","34.25","33.20","33.75","30.94","56.51","55.61","55.64","32.52","297459.00"
"Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time)","34.10","34.55","32.50","32.70","30.99","52.15","54.06","53.23","32.65","1026071.00"
"Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time)","32.90","33.30","32.50","32.85","31.04","52.70","54.24","53.53","32.79","321461.00"
"Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time)","33.60","34.45","33.25","34.45","31.10","58.07","56.17","56.54","32.95","469121.00"
"Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time)","35.20","36.00","33.30","33.80","31.15","55.39","55.21","55.05","33.06","1297787.00"
"Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time)","33.70","35.45","33.55","34.15","31.21","56.52","55.63","55.70","33.13","1026226.00"
"Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time)","34.30","35.30","33.95","34.50","31.27","57.66","56.04","56.34","33.22","753789.00"
"Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time)","34.70","35.60","34.70","35.05","31.36","59.40","56.69","57.35","33.32","598512.00"
"Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time)","35.35","36.00","34.60","35.25","31.47","60.03","56.93","57.71","33.44","657422.00"
"Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time)","35.00","36.00","33.80","33.90","31.58","54.09","54.87","54.48","33.54","802066.00"
"Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time)","34.30","34.30","33.70","33.90","31.68","54.09","54.87","54.48","33.64","398903.00"
"Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time)","34.30","34.90","33.30","34.05","31.79","54.64","55.06","54.78","33.74","553408.00"
"Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time)","34.45","34.90","34.20","34.35","31.91","55.75","55.44","55.38","33.85","412257.00"
"Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time)","34.55","35.20","34.45","34.70","32.05","57.04","55.87","56.08","33.96","825232.00"
"Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time)","34.85","35.20","34.60","35.00","32.19","58.14","56.25","56.68","34.09","489282.00"
"Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time)","35.35","36.25","34.65","35.10","32.33","58.51","56.38","56.88","34.23","962568.00"
"Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time)","35.30","36.50","34.90","35.20","32.48","58.90","56.50","57.09","34.37","943434.00"
"Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time)","35.35","35.70","34.70","34.85","32.62","56.96","55.92","56.12","34.46","433976.00"
"Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time)","35.35","35.65","34.65","34.85","32.79","56.96","55.92","56.12","34.53","499505.00"
"Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time)","35.05","36.55","34.95","36.55","33.00","63.39","58.10","59.62","34.60","1734077.00"
"Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time)","38.00","38.35","37.95","38.35","33.25","68.61","60.21","62.85","34.74","457343.00"
"Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time)","40.25","40.25","40.25","40.25","33.50","72.89","62.26","65.82","34.92","471791.00"
"Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time)","40.25","42.25","38.25","39.45","33.72","68.75","60.92","63.62","35.06","6757407.00"
"Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time)","39.45","41.40","39.45","41.40","33.94","72.72","62.90","66.43","35.25","2863792.00"
"Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time)","43.00","43.45","42.30","43.45","34.23","76.07","64.82","69.02","35.55","425252.00"
"Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time)","45.60","45.60","45.60","45.60","34.55","78.93","66.66","71.40","35.96","407103.00"
"Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time)","46.85","47.85","45.65","47.85","34.87","81.37","68.42","73.59","36.45","5802648.00"
"Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time)","48.85","50.20","48.35","50.20","35.21","83.47","70.09","75.59","37.00","4867786.00"
"Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time)","52.50","52.70","51.70","52.70","35.62","85.32","71.72","77.46","37.67","3438698.00"
"Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time)","55.30","55.30","55.30","55.30","36.08","86.92","73.26","79.17","38.45","474857.00"
"Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time)","58.05","58.05","58.05","58.05","36.60","88.33","74.74","80.75","39.35","585465.00"
"Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time)","57.00","57.00","55.15","55.15","37.08","78.90","70.55","74.59","40.13","1489517.00"
"Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time)","52.40","52.40","52.40","52.40","37.51","71.33","66.92","69.43","40.77","256645.00"
"Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time)","49.80","49.80","49.80","49.80","37.88","65.12","63.76","65.05","41.32","208934.00"
"Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time)","50.00","52.00","47.35","47.35","38.22","59.96","61.00","61.30","41.84","9630091.00"
"Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time)","47.35","49.40","47.35","47.90","38.55","60.69","61.38","61.80","42.30","3487267.00"
"Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time)","48.45","49.15","46.35","48.30","38.88","61.24","61.66","62.18","42.75","2087729.00"
"Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time)","48.85","49.20","45.90","46.05","39.19","56.62","59.22","58.86","43.20","1539737.00"
"Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time)","46.00","48.35","45.20","48.35","39.51","59.87","60.83","61.05","43.68","1902076.00"
"Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time)","49.80","50.75","49.50","50.75","39.87","62.91","62.41","63.14","44.26","1715058.00"
"Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time)","53.25","53.25","51.25","53.15","40.26","65.65","63.90","65.08","44.90","5894667.00"
"Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time)","54.00","55.80","53.60","55.80","40.68","68.35","65.43","67.04","45.63","3980029.00"
"Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time)","57.80","58.55","57.75","58.55","41.16","70.85","66.92","68.91","46.46","2766803.00"
"Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time)","60.75","61.45","56.10","61.35","41.66","73.13","68.33","70.65","47.33","6819402.00"
"Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time)","62.95","62.95","58.30","58.30","42.13","67.14","65.24","66.48","48.20","2797953.00"
"Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time)","55.40","59.50","55.40","57.25","42.57","65.21","64.23","65.12","48.99","3653340.00"
"Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time)","57.45","59.50","57.25","58.70","43.05","66.60","64.99","66.11","49.83","1543329.00"
"Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time)","59.80","59.85","55.80","55.85","43.50","61.52","62.32","62.53","50.59","1763723.00"
"Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time)","56.50","58.60","56.50","58.00","43.99","63.72","63.47","64.04","51.28","3934602.00"
"Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time)","57.50","58.35","55.45","56.05","44.44","60.44","61.73","61.72","51.87","1688249.00"
"Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time)","57.00","57.30","54.80","55.00","44.87","58.73","60.81","60.51","52.43","854832.00"
"Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time)","55.35","55.95","54.15","54.95","45.31","58.65","60.77","60.45","52.94","736524.00"
"Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time)","55.60","57.65","54.45","57.65","45.79","61.71","62.26","62.46","53.42","1211575.00"
"Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time)","57.50","60.00","57.15","57.75","46.27","61.82","62.31","62.53","53.87","1767046.00"
"Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time)","57.75","59.00","55.00","55.90","46.71","58.55","60.67","60.32","54.21","1323873.00"
"Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time)","55.80","56.70","54.50","54.85","47.13","56.76","59.77","59.09","54.42","862250.00"
"Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time)","55.15","57.55","55.00","57.55","47.58","60.06","61.28","61.17","54.57","2315607.00"
"Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time)","57.55","63.30","57.55","61.80","48.10","64.52","63.49","64.12","54.77","7555538.00"
"Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time)","62.90","63.80","58.80","60.10","48.61","61.63","62.05","62.18","54.88","3029137.00"
"Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time)","60.10","61.50","59.00","59.35","49.12","60.38","61.42","61.34","55.02","1361689.00"
"Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time)","59.80","61.20","57.50","58.00","49.61","58.14","60.31","59.83","55.26","1448416.00"
"Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time)","55.00","57.35","52.60","55.05","50.03","53.58","57.97","56.71","55.44","2733100.00"
"Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time)","55.75","56.00","53.15","55.15","50.44","53.71","58.02","56.79","55.65","1967158.00"
"Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time)","56.00","56.00","54.60","54.90","50.84","53.32","57.83","56.52","55.90","1294610.00"
"Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time)","55.00","60.35","54.90","57.70","51.30","56.99","59.40","58.73","56.25","4969927.00"
"Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time)","58.65","58.80","56.30","56.85","51.74","55.60","58.72","57.81","56.61","1403223.00"
"Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time)","57.30","57.95","56.00","56.10","52.16","54.37","58.13","57.01","56.95","728017.00"
"Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time)","56.65","57.55","56.15","56.80","52.59","55.34","58.53","57.58","57.18","1014033.00"
"Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time)","57.10","58.65","56.40","56.70","53.04","55.16","58.45","57.46","57.35","1614113.00"
"Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time)","57.50","58.50","56.70","56.95","53.46","55.53","58.59","57.68","57.43","987323.00"
"Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time)","56.55","57.35","56.00","56.15","53.82","54.03","57.93","56.75","57.37","813385.00"
"Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time)","56.50","56.90","54.60","55.05","54.13","52.00","57.02","55.48","57.22","898609.00"
"Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time)","55.30","55.90","54.00","54.10","54.42","50.29","56.25","54.41","57.04","1197498.00"
"Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time)","54.50","56.50","54.35","55.00","54.70","51.87","56.82","55.25","56.96","872779.00"
"Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time)","55.50","55.55","54.50","54.60","54.94","51.11","56.49","54.79","56.83","691812.00"
"Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time)","55.00","55.50","54.55","54.70","55.12","51.30","56.55","54.88","56.75","682771.00"
"Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time)","55.15","55.80","53.55","54.25","55.27","50.39","56.17","54.34","56.64","1096518.00"
"Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time)","54.70","54.85","53.50","53.75","55.35","49.37","55.75","53.73","56.55","863540.00"
"Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time)","53.75","54.00","52.60","53.35","55.37","48.55","55.41","53.24","56.46","1101260.00"
"Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time)","53.65","58.65","53.45","58.65","55.41","58.25","58.80","58.41","56.53","5800637.00"
"Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time)","61.20","61.40","56.75","57.20","55.41","55.26","57.58","56.65","56.60","3522082.00"
"Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time)","58.70","58.90","56.75","57.00","55.45","54.85","57.41","56.41","56.57","1231165.00"
"Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time)","56.50","57.35","54.20","54.65","55.50","50.27","55.49","53.65","56.53","1372102.00"
"Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time)","54.65","55.90","53.50","55.30","55.61","51.44","55.90","54.28","56.51","881294.00"
"Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time)","55.65","56.30","53.00","54.50","55.73","49.92","55.25","53.36","56.43","891747.00"
"Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time)","55.00","55.75","54.50","54.90","55.87","50.69","55.52","53.76","56.23","582612.00"
"Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time)","56.15","57.90","55.40","55.85","56.03","52.50","56.14","54.73","56.06","1334700.00"
"Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time)","55.85","56.15","54.80","55.10","56.20","50.95","55.51","53.81","55.90","499856.00"
"Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time)","55.10","55.90","54.00","54.35","56.34","49.41","54.89","52.91","55.75","597148.00"
"Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time)","56.25","56.65","53.45","53.85","56.42","48.38","54.48","52.31","55.74","1056052.00"
"Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time)","57.15","59.15","56.10","57.80","56.52","55.95","57.08","56.35","55.84","6063523.00"
"Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time)","58.30","59.60","57.35","58.10","56.58","56.46","57.27","56.64","55.96","2311022.00"
"Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time)","58.00","59.15","56.65","58.10","56.58","56.46","57.27","56.64","55.97","1389867.00"
"Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time)","58.10","59.00","57.10","57.35","56.53","54.72","56.63","55.67","55.99","873232.00"
"Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time)","57.80","57.80","56.00","56.65","56.48","53.11","56.02","54.77","55.99","693804.00"
"Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time)","59.00","61.50","58.10","59.20","56.52","57.84","57.69","57.35","56.09","4683529.00"
"Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time)","60.25","65.10","60.20","65.10","56.62","66.15","61.15","62.46","56.31","3988155.00"
"Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time)","68.00","71.60","67.00","69.25","56.87","70.45","63.31","65.45","56.74","14523850.00"
"Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time)","72.00","74.50","66.25","66.70","57.09","65.11","61.19","62.31","57.19","9636116.00"
"Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time)","68.50","70.35","64.50","65.45","57.29","62.67","60.18","60.84","57.59","8745187.00"
"Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time)","67.00","68.50","63.80","66.70","57.51","64.08","60.84","61.77","58.01","4934545.00"
"Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time)","67.80","68.50","65.10","65.80","57.73","62.30","60.11","60.70","58.41","3400286.00"
"Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time)","66.30","66.70","63.30","63.85","57.88","58.59","58.57","58.45","58.75","3367281.00"
"Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time)","63.55","66.70","63.30","65.40","58.02","60.55","59.41","59.68","59.12","3006398.00"
"Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time)","65.75","68.00","65.10","66.65","58.23","62.07","60.08","60.63","59.55","2697430.00"
"Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time)","67.40","68.00","66.35","66.65","58.46","62.07","60.08","60.63","60.01","1695380.00"
"Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time)","66.80","76.40","66.60","72.20","58.76","68.09","62.88","64.59","60.67","18952592.00"
"Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time)","73.90","78.80","73.55","76.85","59.07","72.01","64.98","67.41","61.37","12242447.00"
"Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time)","78.45","80.00","73.40","75.35","59.37","69.13","63.80","65.68","62.00","5960455.00"
"Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time)","76.15","76.50","66.25","68.05","59.57","57.43","58.51","58.17","62.46","6842601.00"
"Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time)","69.50","72.40","67.30","69.10","59.79","58.49","59.01","58.87","62.96","5212621.00"
"Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time)","68.30","74.50","65.25","73.80","60.13","62.85","61.13","61.79","63.54","8301645.00"
"Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time)","74.70","76.75","74.50","74.85","60.53","63.74","61.58","62.41","64.29","4098153.00"
"Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time)","79.00","79.00","75.55","76.20","60.97","64.88","62.16","63.19","65.07","3132401.00"
"Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time)","76.70","91.40","76.55","91.40","61.57","74.38","67.72","70.34","66.14","26334805.00"
"Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time)","92.50","105.35","89.90","98.30","62.38","77.31","69.77","72.80","67.66","42735786.00"
"Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time)","101.00","104.50","95.50","96.55","63.22","75.03","68.65","71.26","69.23","8508381.00"
"Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time)","98.00","100.45","93.50","93.95","63.99","71.72","67.01","69.02","70.71","4418050.00"
"Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time)","95.90","103.30","95.90","103.20","64.87","75.72","69.63","72.21","72.25","9845091.00"
"Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time)","106.45","113.50","104.10","113.50","65.95","79.16","72.14","75.15","74.11","8984807.00"
"Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time)","117.00","123.80","112.05","117.45","67.18","80.29","73.02","76.14","76.24","11460239.00"
"Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time)","117.65","120.30","111.35","113.20","68.36","75.67","70.60","72.92","78.28","4624848.00"
